idpub,hsrscorq,hsrankq,gflag_f,gwicr_bm,ghnrs_j,gwicr_j,ghncr_f,gwiiq_bm,ghncr_j,ghnrs_f,ghncr_bm,gflag_bm,gwicr_f,gwiiq_f,gflag_j,ghnrs_bm,gwiiq_j
900018,94,33,2,73,64,73,69,109,80,47,80,1,64,106,2,64,109
900021,99,46,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
900024,102,56,2,51,57,51,62,101,62,44,62,1,55,102,2,57,101
900026,93,32,2,71,63,71,77,109,78,50,78,1,73,109,2,63,109
900034,83,12,2,10,41,10,10,81,19,23,19,1,4,75,2,41,81
900035,80,9,2,5,37,5,1,76,13,11,13,1,0,61,2,37,76
900042,94,33,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
900043,77,6,-3,61,-3,-3,-3,104,-3,-3,70,3,-3,-3,-3,60,-3
900054,71,2,2,65,61,65,59,106,73,43,73,1,52,101,2,61,106
900069,93,32,2,93,73,93,92,123,94,63,94,1,94,124,2,73,123
900071,103,58,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
900074,109,71,2,45,55,45,79,98,56,52,56,1,77,111,2,55,98
900075,111,77,2,93,73,93,85,123,94,55,94,1,83,115,2,73,123
900078,-3,-3,1,93,73,93,85,123,94,55,94,1,83,115,1,73,123
900079,91,26,2,51,-3,-3,67,101,-3,46,62,2,61,104,-3,57.47998046875,-3
900083,-3,-3,-3,2,32,2,-3,71,7,-3,7,1,-3,-3,2,32,71
900094,89,22,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
900096,123,93,-3,96,76,96,-3,127,95,-3,95,1,-3,-3,2,76,127
900101,85,15,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
900106,129,97,2,96,76,96,96,127,95,73,95,1,99,139,2,76,127
900115,-3,-3,-3,98,78,98,-3,133,95,-3,95,1,-3,-3,2,78,133
900117,99,46,2,68,-3,-3,78,107,-3,51,75,2,75,110,-3,62.239990234375,-3
900126,77,6,2,71,63,71,57,109,78,42,78,1,48,99,2,63,109
900134,104,59,1,38,53,38,48,96,50,39,50,1,39,96,1,53,96
900145,108,70,2,61,60,61,82,104,70,54,70,1,82,114,2,60,104
900147,90,24,1,17,45,17,51,86,28,40,28,1,42,97,1,45,86
900148,104,59,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
900151,76,5,2,29,-3,-3,45,92,-3,38,41,2,36,95,-3,49.8499755859375,-3
900154,109,73,2,41,54,41,67,97,53,46,53,1,61,104,2,54,97
900159,129,97,2,96,76,96,96,127,95,73,95,1,99,139,2,76,127
900166,117,86,2,88,70,88,87,118,91,56,91,1,85,116,2,70,118
900167,95,36,2,45,-3,-3,59,98,-3,43,56,2,52,101,-3,54.6199951171875,-3
900170,93,32,2,21,47,21,57,88,33,42,33,1,48,99,2,47,88
900174,104,61,2,35,52,35,45,94,47,38,47,1,36,95,2,52,94
900176,90,24,-3,10,41,10,-3,81,19,-3,19,1,-3,-3,2,41,81
900177,115,83,2,90,71,90,74,120,92,49,92,1,70,108,2,71,120
900181,120,90,2,51,-3,-3,67,101,-3,46,62,2,61,104,-3,57.47998046875,-3
900183,76,5,2,21,47,21,30,88,33,33,33,1,22,89,2,47,88
900189,105,63,-3,93,73,93,-3,123,94,-3,94,1,-3,-3,2,73,123
900197,124,94,2,98,78,98,95,133,95,69,95,1,98,133,2,78,133
900205,105,63,2,79,66,79,82,112,84,54,84,1,82,114,2,66,112
900207,96,39,1,55,58,55,72,102,64,48,64,1,67,107,1,58,102
900208,99,47,2,71,63,71,90,109,78,59,78,1,90,120,2,63,109
900209,113,80,2,84,68,84,90,115,88,60,88,1,91,121,2,68,115
900214,104,61,2,71,63,71,30,109,78,33,78,1,22,89,2,63,109
900215,105,63,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
900217,124,94,1,86,69,86,85,117,90,55,90,1,83,115,1,69,117
900218,139,99,2,86,69,86,85,117,90,55,90,1,83,115,2,69,117
900221,109,72,2,41,54,41,78,97,53,51,53,1,75,110,2,54,97
900226,-3,-3,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
900229,91,26,2,4,35,4,19,75,10,28,10,1,11,82,2,35,75
900232,106,66,2,38,53,38,54,96,50,41,50,1,45,98,2,53,96
900233,88,21,1,45,55,45,85,98,56,55,56,1,83,115,1,55,98
900236,97,42,2,58,59,58,88,103,67,57,67,1,87,117,2,59,103
900241,119,89,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
900243,76,5,2,7,39,7,6,78,15,20,15,1,2,71,2,39,78
900244,99,48,2,61,60,61,78,104,70,51,70,1,75,110,2,60,104
900247,92,30,2,5,37,5,8,76,13,21,13,1,3,73,2,37,76
900249,98,44,2,51,57,51,51,101,62,40,62,1,42,97,2,57,101
900252,115,84,2,96,76,96,95,127,95,69,95,1,98,133,2,76,127
900255,92,29,2,38,53,38,51,96,50,40,50,1,42,97,2,53,96
900260,77,6,2,38,53,38,51,96,50,40,50,1,42,97,2,53,96
900267,84,14,2,55,58,55,51,102,64,40,64,1,42,97,2,58,102
900268,103,57,-3,21,47,21,-3,88,33,-3,33,1,-3,-3,2,47,88
900271,91,27,2,13,43,13,51,83,23,40,23,1,42,97,2,43,83
900273,90,25,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
900274,108,69,2,65,61,65,79,106,73,52,73,1,77,111,2,61,106
900275,115,83,2,86,69,86,95,117,90,70,90,1,98,133,2,69,117
900281,110,74,2,17,45,17,45,86,28,38,28,1,36,95,2,45,86
900283,80,9,2,3,34,3,19,73,9,28,9,1,11,82,2,34,73
900286,79,8,1,61,60,61,65,104,70,45,70,1,58,103,1,60,104
900295,90,24,2,7,39,7,28,78,15,32,15,1,19,87,2,39,78
900299,109,73,2,51,57,51,48,101,62,39,62,1,39,96,2,57,101
900308,105,62,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
900309,110,74,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
900310,91,26,2,5,37,5,39,76,13,36,13,1,30,92,2,37,76
900311,106,65,2,97,77,97,92,129,95,62,95,1,93,123,2,77,129
900316,110,75,2,76,65,76,79,111,82,52,82,1,77,111,2,65,111
900317,104,60,2,35,-3,-3,51,94,-3,40,47,2,42,97,-3,51.7599792480469,-3
900318,113,81,2,76,65,76,74,111,82,49,82,1,70,108,2,65,111
900329,106,64,2,84,68,84,74,115,88,49,88,1,70,108,2,68,115
900330,96,40,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
900332,103,58,2,51,57,51,72,101,62,48,62,1,67,107,2,57,101
900345,87,18,2,81,67,81,65,113,86,45,86,1,58,103,2,67,113
900347,94,34,2,21,47,21,57,88,33,42,33,1,48,99,2,47,88
900348,82,11,2,4,36,4,9,75,11,22,11,1,4,75,2,36,75
900349,133,98,2,95,75,95,93,125,95,67,95,1,97,129,2,75,125
900351,76,5,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
900352,123,93,2,86,69,86,92,117,90,62,90,1,93,123,2,69,117
900353,121,91,2,90,71,90,85,120,92,55,92,1,83,115,2,71,120
900354,112,78,2,81,67,81,89,113,86,58,86,1,88,118,2,67,113
900359,129,97,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
900361,98,45,2,55,58,55,72,102,64,48,64,1,67,107,2,58,102
900365,107,68,2,65,-3,-3,77,106,-3,50,73,2,73,109,-3,61.2899780273438,-3
900369,119,89,2,88,70,88,89,118,91,58,91,1,88,118,2,70,118
900371,129,97,2,88,-3,-3,90,118,-3,59,91,2,90,120,-3,69.8699951171875,-3
900382,110,74,-3,93,73,93,-3,123,94,-3,94,1,-3,-3,2,73,123
900384,93,32,-3,51,-3,-3,-3,101,-3,-3,62,3,-3,-3,-3,57,-3
900387,85,15,1,7,39,7,30,78,15,33,15,1,22,89,1,39,78
900389,102,54,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
900391,77,6,-3,1,26,1,-3,67,3,-3,3,1,-3,-3,2,26,67
900392,91,27,2,41,54,41,65,97,53,45,53,1,58,103,2,54,97
900394,80,9,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
900395,89,23,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
900396,101,52,2,51,57,51,54,101,62,41,62,1,45,98,2,57,101
900397,99,47,2,35,52,35,42,94,47,37,47,1,33,94,2,52,94
900400,115,83,2,86,69,86,78,117,90,51,90,1,75,110,2,69,117
900402,117,87,2,73,-3,-3,80,109,-3,53,80,2,80,113,-3,64.1499633789062,-3
900404,105,62,2,94,74,94,92,124,95,64,95,1,95,125,2,74,124
900406,102,54,2,81,67,81,87,113,86,56,86,1,85,116,2,67,113
900408,90,24,2,5,37,5,21,76,13,29,13,1,13,83,2,37,76
900409,73,3,-3,4,36,4,-3,75,11,-3,11,1,-3,-3,2,36,75
900412,110,74,2,23,48,23,51,89,36,40,36,1,42,97,2,48,89
900416,106,64,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
900418,96,39,-3,17,45,17,-3,86,28,-3,28,1,-3,-3,2,45,86
900419,97,42,2,29,50,29,48,92,41,39,41,1,39,96,2,50,92
900420,118,88,2,97,77,97,74,129,95,49,95,1,70,108,2,77,129
900424,127,96,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
900426,88,20,2,55,58,55,74,102,64,49,64,1,70,108,2,58,102
900431,92,29,2,29,50,29,54,92,41,41,41,1,45,98,2,50,92
900434,89,22,2,35,52,35,30,94,47,33,47,1,22,89,2,52,94
900440,110,75,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
900441,88,21,2,48,56,48,45,99,59,38,59,1,36,95,2,56,99
900447,117,87,2,81,67,81,78,113,86,51,86,1,75,110,2,67,113
900452,75,4,2,19,46,19,23,87,30,30,30,1,15,85,2,46,87
900455,111,76,-3,73,64,73,-3,109,80,-3,80,1,-3,-3,2,64,109
900458,114,82,2,97,77,97,94,129,95,68,95,1,97,129,2,77,129
900461,101,52,2,8,40,8,45,79,16,38,16,1,36,95,2,40,79
900463,97,42,2,21,47,21,45,88,33,38,33,1,36,95,2,47,88
900468,119,89,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
900470,127,96,2,98,79,98,94,133,96,68,96,1,97,129,2,79,133
900471,86,17,1,55,58,55,67,102,64,46,64,1,61,104,1,58,102
900475,-3,-3,1,84,68,84,92,115,88,65,88,1,96,127,1,68,115
900476,105,62,1,76,65,76,59,111,82,43,82,1,52,101,1,65,111
900479,93,31,2,61,60,61,57,104,70,42,70,1,48,99,2,60,104
900481,117,87,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
900484,93,31,2,26,49,26,48,91,38,39,38,1,39,96,2,49,91
900488,106,65,2,61,60,61,78,104,70,51,70,1,75,110,2,60,104
900491,98,43,2,35,-3,-3,51,94,-3,40,47,2,42,97,-3,51.7599792480469,-3
900497,93,32,2,68,62,68,78,107,75,51,75,1,75,110,2,62,107
900501,88,20,1,21,47,21,62,88,33,44,33,1,55,102,1,47,88
900506,98,45,2,38,53,38,42,96,50,37,50,1,33,94,2,53,96
900508,87,19,2,5,37,5,57,76,13,42,13,1,48,99,2,37,76
900511,83,12,1,17,45,17,33,86,28,34,28,1,24,90,1,45,86
900515,117,87,1,88,70,88,92,118,91,63,91,1,94,124,1,70,118
900526,123,93,2,93,73,93,88,123,94,57,94,1,87,117,2,73,123
900537,127,96,2,84,68,84,90,115,88,59,88,1,90,120,2,68,115
900541,88,21,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
900545,87,19,2,15,44,15,42,85,25,37,25,1,33,94,2,44,85
900551,106,65,1,61,60,61,69,104,70,47,70,1,64,106,1,60,104
900555,93,31,2,13,43,13,12,83,23,25,23,1,7,78,2,43,83
900560,117,86,1,41,54,41,79,97,53,52,53,1,77,111,1,54,97
900566,98,45,2,45,55,45,62,98,56,44,56,1,55,102,2,55,98
900570,103,57,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
900572,113,80,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
900579,133,98,2,76,65,76,82,111,82,54,82,1,82,114,2,65,111
900581,102,54,2,65,61,65,62,106,73,44,73,1,55,102,2,61,106
900589,102,55,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
900590,71,2,-3,0,10,0,-3,61,0,-3,0,1,-3,-3,2,10,61
900594,133,98,2,94,74,94,96,124,95,72,95,1,99,139,2,74,124
900599,81,10,2,41,54,41,59,97,53,43,53,1,52,101,2,54,97
900601,89,22,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
900606,-3,-3,-3,10,41,10,-3,81,19,-3,19,1,-3,-3,2,41,81
900610,106,64,2,48,56,48,69,99,59,47,59,1,64,106,2,56,99
900614,113,81,2,91,72,91,80,121,93,53,93,1,80,113,2,72,121
900620,98,43,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
900621,125,95,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
900622,89,22,2,21,47,21,48,88,33,39,33,1,39,96,2,47,88
900623,105,62,2,45,55,45,65,98,56,45,56,1,58,103,2,55,98
900629,91,28,1,65,61,65,72,106,73,48,73,1,67,107,1,61,106
900630,104,61,2,88,70,88,82,118,91,54,91,1,82,114,2,70,118
900633,94,33,2,65,61,65,48,106,73,39,73,1,39,96,2,61,106
900634,-3,-3,-3,90,71,90,-3,120,92,-3,92,1,-3,-3,2,71,120
900636,-3,-3,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
900639,106,65,1,35,52,35,87,94,47,56,47,1,85,116,1,52,94
900649,97,41,2,35,52,35,48,94,47,39,47,1,39,96,2,52,94
900652,90,24,2,58,59,58,67,103,67,46,67,1,61,104,2,59,103
900653,125,95,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
900657,96,40,2,4,35,4,6,75,10,20,10,1,2,71,2,35,75
900667,86,17,2,15,44,15,4,85,25,18,25,1,1,67,2,44,85
900669,78,7,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
900674,85,15,2,38,53,38,30,96,50,33,50,1,22,89,2,53,96
900676,80,9,2,11,42,11,25,82,21,31,21,1,17,86,2,42,82
900678,92,30,2,45,55,45,57,98,56,42,56,1,48,99,2,55,98
900689,94,35,1,21,47,21,65,88,33,45,33,1,58,103,1,47,88
900690,83,13,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
900693,61,0,-3,2,32,2,-3,71,7,-3,7,1,-3,-3,2,32,71
900695,99,47,1,26,49,26,51,91,38,40,38,1,42,97,1,49,91
900704,123,93,1,98,79,98,97,133,96,76,96,1,100,145,1,79,133
900706,93,31,2,19,46,19,67,87,30,46,30,1,61,104,2,46,87
900710,96,38,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
900716,88,21,2,10,41,10,33,81,19,34,19,1,24,90,2,41,81
900719,127,96,-3,94,74,94,-3,124,95,-3,95,1,-3,-3,2,74,124
900720,106,65,2,91,72,91,92,121,93,63,93,1,94,124,2,72,121
900724,105,62,2,94,-3,-3,92,124,-3,63,95,2,94,124,-3,73.6799926757812,-3
900726,112,78,2,29,50,29,48,92,41,39,41,1,39,96,2,50,92
900727,85,16,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
900728,113,81,-3,93,73,93,-3,123,94,-3,94,1,-3,-3,2,73,123
900731,120,90,1,86,69,86,88,117,90,57,90,1,87,117,1,69,117
900732,-3,-3,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
900740,109,71,2,73,64,73,90,109,80,59,80,1,90,120,2,64,109
900741,79,8,1,17,45,17,48,86,28,39,28,1,39,96,1,45,86
900743,96,40,2,11,42,11,12,82,21,25,21,1,7,78,2,42,82
900749,108,69,2,86,69,86,92,117,90,62,90,1,93,123,2,69,117
900751,84,14,-3,17,45,17,-3,86,28,-3,28,1,-3,-3,2,45,86
900753,90,25,2,21,47,21,45,88,33,38,33,1,36,95,2,47,88
900758,83,13,2,19,46,19,57,87,30,42,30,1,48,99,2,46,87
900760,102,54,2,26,49,26,69,91,38,47,38,1,64,106,2,49,91
900762,129,97,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
900764,93,32,-3,15,44,15,-3,85,25,-3,25,1,-3,-3,2,44,85
900772,117,87,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
900773,105,63,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
900776,97,42,2,51,57,51,77,101,62,50,62,1,73,109,2,57,101
900778,89,22,2,48,56,48,42,99,59,37,59,1,33,94,2,56,99
900781,90,25,2,8,-3,-3,19,79,-3,28,16,2,11,82,-3,40.3199768066406,-3
900782,90,25,-3,21,47,21,-3,88,33,-3,33,1,-3,-3,2,47,88
900784,-3,-3,2,15,44,15,17,85,25,27,25,1,9,80,2,44,85
900789,85,16,2,79,66,79,72,112,84,48,84,1,67,107,2,66,112
900791,87,18,2,15,44,15,8,85,25,21,25,1,3,73,2,44,85
900800,94,35,1,21,47,21,36,88,33,35,33,1,27,91,1,47,88
900801,101,52,1,32,51,32,48,93,44,39,44,1,39,96,1,51,93
900804,-3,-3,-3,88,70,88,-3,118,91,-3,91,1,-3,-3,2,70,118
900805,-3,-3,-3,73,64,73,-3,109,80,-3,80,1,-3,-3,2,64,109
900808,91,27,1,35,52,35,30,94,47,33,47,1,22,89,1,52,94
900809,105,62,2,76,65,76,72,111,82,48,82,1,67,107,2,65,111
900812,-3,-3,-3,7,39,7,-3,78,15,-3,15,1,-3,-3,2,39,78
900813,81,10,1,55,58,55,59,102,64,43,64,1,52,101,1,58,102
900814,119,89,2,68,62,68,87,107,75,56,75,1,85,116,2,62,107
900828,84,14,2,38,53,38,48,96,50,39,50,1,39,96,2,53,96
900829,96,40,2,61,60,61,69,104,70,47,70,1,64,106,2,60,104
900830,88,21,2,48,56,48,77,99,59,50,59,1,73,109,2,56,99
900832,139,99,2,94,74,94,79,124,95,52,95,1,77,111,2,74,124
900833,-3,-3,2,11,42,11,36,82,21,35,21,1,27,91,2,42,82
900835,106,64,-3,73,64,73,-3,109,80,-3,80,1,-3,-3,2,64,109
900838,118,88,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
900842,87,19,2,41,54,41,51,97,53,40,53,1,42,97,2,54,97
900843,117,86,2,32,51,32,78,93,44,51,44,1,75,110,2,51,93
900846,94,33,1,29,50,29,45,92,41,38,41,1,36,95,1,50,92
900847,84,14,-3,65,-3,-3,-3,106,-3,-3,73,3,-3,-3,-3,61,-3
900848,98,43,-3,88,70,88,-3,118,91,-3,91,1,-3,-3,2,70,118
900849,-3,-3,1,55,58,55,39,102,64,36,64,1,30,92,1,58,102
900851,98,44,2,17,45,17,72,86,28,48,28,1,67,107,2,45,86
900853,99,46,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
900854,82,11,2,48,56,48,65,99,59,45,59,1,58,103,2,56,99
900859,109,73,2,45,55,45,90,98,56,59,56,1,90,120,2,55,98
900860,82,11,-3,11,42,11,-3,82,21,-3,21,1,-3,-3,2,42,82
900866,79,8,-3,4,36,4,-3,75,11,-3,11,1,-3,-3,2,36,75
900867,105,62,2,19,46,19,36,87,30,35,30,1,27,91,2,46,87
900870,97,42,2,76,65,76,57,111,82,42,82,1,48,99,2,65,111
900873,122,92,1,71,63,71,57,109,78,42,78,1,48,99,1,63,109
900877,99,48,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
900878,119,89,2,91,72,91,74,121,93,49,93,1,70,108,2,72,121
900879,91,28,-3,88,-3,-3,-3,118,-3,-3,91,3,-3,-3,-3,70,-3
900885,81,10,2,61,60,61,74,104,70,49,70,1,70,108,2,60,104
900888,121,91,2,84,68,84,90,115,88,59,88,1,90,120,2,68,115
900891,100,50,2,86,69,86,79,117,90,52,90,1,77,111,2,69,117
900892,-3,-3,2,21,47,21,30,88,33,33,33,1,22,89,2,47,88
900898,98,45,-3,97,77,97,-3,129,95,-3,95,1,-3,-3,2,77,129
900901,99,48,2,45,55,45,45,98,56,38,56,1,36,95,2,55,98
900907,109,72,2,84,68,84,85,115,88,55,88,1,83,115,2,68,115
900915,87,18,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
900918,91,26,2,26,49,26,28,91,38,32,38,1,19,87,2,49,91
900919,103,57,2,68,62,68,90,107,75,59,75,1,90,120,2,62,107
900920,106,64,2,86,69,86,92,117,90,64,90,1,95,125,2,69,117
900921,121,91,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
900923,99,47,2,65,61,65,80,106,73,53,73,1,80,113,2,61,106
900928,89,23,-3,41,54,41,-3,97,53,-3,53,1,-3,-3,2,54,97
900931,88,21,2,51,57,51,67,101,62,46,62,1,61,104,2,57,101
900933,92,30,2,65,61,65,59,106,73,43,73,1,52,101,2,61,106
900935,90,25,2,15,44,15,59,85,25,43,25,1,52,101,2,44,85
900942,99,48,2,81,67,81,87,113,86,56,86,1,85,116,2,67,113
900943,123,93,-3,99,81,99,-3,139,96,-3,96,1,-3,-3,2,81,139
900946,111,76,2,38,53,38,78,96,50,51,50,1,75,110,2,53,96
900948,93,31,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
900949,71,2,2,10,41,10,5,81,19,19,19,1,2,71,2,41,81
900953,-3,-3,-3,2,32,2,-3,71,7,-3,7,1,-3,-3,2,32,71
900956,87,18,2,45,55,45,48,98,56,39,56,1,39,96,2,55,98
900960,73,3,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
900966,91,28,2,32,51,32,65,93,44,45,44,1,58,103,2,51,93
900969,119,89,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
900977,103,58,2,58,59,58,39,103,67,36,67,1,30,92,2,59,103
900979,107,67,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
900986,-3,-3,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
900991,104,59,2,65,61,65,33,106,73,34,73,1,24,90,2,61,106
900992,101,53,2,90,71,90,89,120,92,58,92,1,88,118,2,71,120
900994,91,28,2,88,70,88,92,118,91,64,91,1,95,125,2,70,118
900995,113,81,2,95,75,95,82,125,95,54,95,1,82,114,2,75,125
900996,82,11,2,10,41,10,33,81,19,34,19,1,24,90,2,41,81
900998,99,46,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
900999,109,73,1,41,54,41,54,97,53,41,53,1,45,98,1,54,97
901006,119,89,1,55,58,55,80,102,64,53,64,1,80,113,1,58,102
901010,90,25,2,13,-3,-3,25,83,-3,31,23,2,17,86,-3,43.1799926757812,-3
901013,89,23,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
901014,107,68,-3,8,40,8,-3,79,16,-3,16,1,-3,-3,2,40,79
901015,105,63,2,76,65,76,65,111,82,45,82,1,58,103,2,65,111
901016,88,21,2,73,64,73,51,109,80,40,80,1,42,97,2,64,109
901017,125,95,-3,96,76,96,-3,127,95,-3,95,1,-3,-3,2,76,127
901019,89,23,2,26,49,26,57,91,38,42,38,1,48,99,2,49,91
901021,109,73,1,35,52,35,51,94,47,40,47,1,42,97,1,52,94
901022,95,36,2,21,47,21,33,88,33,34,33,1,24,90,2,47,88
901023,98,44,-3,7,39,7,-3,78,15,-3,15,1,-3,-3,2,39,78
901029,95,36,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
901031,119,89,2,95,75,95,90,125,95,60,95,1,91,121,2,75,125
901033,-3,-3,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
901034,-3,-3,2,68,62,68,74,107,75,49,75,1,70,108,2,62,107
901035,85,16,1,13,43,13,33,83,23,34,23,1,24,90,1,43,83
901036,113,80,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
901039,94,34,1,17,45,17,33,86,28,34,28,1,24,90,1,45,86
901041,76,5,1,32,51,32,67,93,44,46,44,1,61,104,1,51,93
901044,108,70,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
901048,102,56,1,32,51,32,48,93,44,39,44,1,39,96,1,51,93
901054,94,35,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
901057,117,87,-3,96,76,96,-3,127,95,-3,95,1,-3,-3,2,76,127
901059,90,24,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
901061,97,42,1,58,59,58,74,103,67,49,67,1,70,108,1,59,103
901062,96,39,2,73,64,73,77,109,80,50,80,1,73,109,2,64,109
901065,115,83,2,68,62,68,77,107,75,50,75,1,73,109,2,62,107
901070,82,11,2,32,51,32,21,93,44,29,44,1,13,83,2,51,93
901071,71,2,1,1,25,1,2,67,3,16,3,1,1,67,1,25,67
901072,133,98,2,51,-3,-3,67,101,-3,46,62,2,61,104,-3,57.47998046875,-3
901074,94,34,2,79,66,79,57,112,84,42,84,1,48,99,2,66,112
901076,104,61,1,41,54,41,51,97,53,40,53,1,42,97,1,54,97
901077,-3,-3,2,76,65,76,77,111,82,50,82,1,73,109,2,65,111
901078,79,8,1,41,54,41,54,97,53,41,53,1,45,98,1,54,97
901085,78,7,-3,15,44,15,-3,85,25,-3,25,1,-3,-3,2,44,85
901088,100,50,2,7,39,7,57,78,15,42,15,1,48,99,2,39,78
901100,113,81,2,65,61,65,62,106,73,44,73,1,55,102,2,61,106
901105,127,96,2,81,67,81,88,113,86,57,86,1,87,117,2,67,113
901106,125,95,1,95,75,95,80,125,95,53,95,1,80,113,1,75,125
901111,99,46,-3,61,-3,-3,-3,104,-3,-3,70,3,-3,-3,-3,60,-3
901117,105,63,2,19,46,19,30,87,30,33,30,1,22,89,2,46,87
901119,-3,-3,2,88,70,88,92,118,91,66,91,1,96,127,2,70,118
901120,94,34,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
901121,90,25,2,13,43,13,62,83,23,44,23,1,55,102,2,43,83
901123,101,52,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
901125,121,91,1,88,70,88,92,118,91,64,91,1,95,125,1,70,118
901126,89,22,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
901128,99,46,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
901131,115,84,-3,90,71,90,-3,120,92,-3,92,1,-3,-3,2,71,120
901132,102,56,1,15,44,15,21,85,25,29,25,1,13,83,1,44,85
901133,112,78,1,51,57,51,67,101,62,46,62,1,61,104,1,57,101
901134,97,41,1,48,56,48,48,99,59,39,59,1,39,96,1,56,99
901135,129,97,2,61,60,61,72,104,70,48,70,1,67,107,2,60,104
901136,73,3,2,23,48,23,45,89,36,38,36,1,36,95,2,48,89
901141,108,70,1,84,68,84,62,115,88,44,88,1,55,102,1,68,115
901143,95,36,2,48,56,48,36,99,59,35,59,1,27,91,2,56,99
901145,122,92,2,23,48,23,48,89,36,39,36,1,39,96,2,48,89
901150,110,75,2,86,-3,-3,89,117,-3,58,90,2,88,118,-3,68.9099731445312,-3
901159,78,7,2,45,55,45,39,98,56,36,56,1,30,92,2,55,98
901168,111,76,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
901169,99,48,2,73,64,73,74,109,80,49,80,1,70,108,2,64,109
901176,116,85,2,71,63,71,59,109,78,43,78,1,52,101,2,63,109
901178,96,38,2,65,61,65,62,106,73,44,73,1,55,102,2,61,106
901184,83,13,2,17,45,17,12,86,28,25,28,1,7,78,2,45,86
